scraped_at,rank,player_name,age,official_points,profile_url
2026-04-16T19:40:09Z,703,A. Magadan,,46,https://www.atptour.com/en/players/alan-magadan/m0hd/overview
2026-04-16T19:40:09Z,704,K. Edmund,,45,https://www.atptour.com/en/players/kyle-edmund/e831/overview
2026-04-16T19:40:09Z,705,P. Martinez Gomez,,45,https://www.atptour.com/en/players/pablo-martinez-gomez/m0o6/overview
2026-04-16T19:40:09Z,706,A. Santamarta Roig,,45,https://www.atptour.com/en/players/andres-santamarta-roig/s0y0/overview
2026-04-16T19:40:09Z,707,S. Fukuda,,45,https://www.atptour.com/en/players/sora-fukuda/f965/overview
2026-04-16T19:40:09Z,708,U. Park,,45,https://www.atptour.com/en/players/uisung-park/p0av/overview
2026-04-16T19:40:09Z,709,R. Alujas,,45,https://www.atptour.com/en/players/rodrigo-alujas/a0kh/overview
2026-04-16T19:40:09Z,710,F. Juarez,,44,https://www.atptour.com/en/players/facundo-juarez/j737/overview
2026-04-16T19:40:09Z,711,P. Bertran,,44,https://www.atptour.com/en/players/peter-bertran/bp79/overview
2026-04-16T19:40:09Z,712,M. Bobichon,,44,https://www.atptour.com/en/players/matisse-bobichon/b0pn/overview
2026-04-16T19:40:09Z,713,Y. Mo,,44,https://www.atptour.com/en/players/ye-cong-mo/m0bw/overview
2026-04-16T19:40:09Z,714,J. Pereira,,44,https://www.atptour.com/en/players/jose-pereira/pc09/overview
2026-04-16T19:40:09Z,715,M. Neuchrist,,44,https://www.atptour.com/en/players/maximilian-neuchrist/n663/overview
2026-04-16T19:40:09Z,716,G. Pennaforti,,44,https://www.atptour.com/en/players/gabriele-pennaforti/p0jg/overview
2026-04-16T19:40:09Z,717,B. Torrealba,,44,https://www.atptour.com/en/players/benjamin-torrealba/t0h5/overview
2026-04-16T19:40:09Z,718,N. Ionel,,44,https://www.atptour.com/en/players/nicholas-david-ionel/i0a7/overview
2026-04-16T19:40:09Z,719,S. Heredia,,44,https://www.atptour.com/en/players/samuel-heredia/h0hu/overview
2026-04-16T19:40:09Z,720,E. Ruusuvuori,,43,https://www.atptour.com/en/players/emil-ruusuvuori/rh24/overview
2026-04-16T19:40:09Z,721,L. Gerch,,43,https://www.atptour.com/en/players/lucas-gerch/gf23/overview
2026-04-16T19:40:09Z,722,A. Shepp,,43,https://www.atptour.com/en/players/anton-shepp/s0nt/overview
2026-04-16T19:40:09Z,723,L. Raquillet,,43,https://www.atptour.com/en/players/leo-raquillet/r0hq/overview
2026-04-16T19:40:09Z,724,S. Hazawa,,43,https://www.atptour.com/en/players/shinji-hazawa/h0ba/overview
2026-04-16T19:40:09Z,725,G. Nanda,,42,https://www.atptour.com/en/players/govind-nanda/n0al/overview
2026-04-16T19:40:09Z,726,M. Rehberg,,42,https://www.atptour.com/en/players/max-hans-rehberg/r0ed/overview
2026-04-16T19:40:09Z,727,A. Forger,,42,https://www.atptour.com/en/players/abel-forger/f0gs/overview
2026-04-16T19:40:09Z,728,A. Juan Mano,,42,https://www.atptour.com/en/players/alejandro-juan-mano/j0dg/overview
2026-04-16T19:40:09Z,729,W. Grant,,42,https://www.atptour.com/en/players/william-grant/g0dd/overview
2026-04-16T19:40:09Z,730,M. Summers,,42,https://www.atptour.com/en/players/matthew-summers/s0y7/overview
2026-04-16T19:40:09Z,731,E. Zhu,,42,https://www.atptour.com/en/players/evan-zhu/z09k/overview
2026-04-16T19:40:09Z,732,R. Fishback,,42,https://www.atptour.com/en/players/ryan-fishback/f0hi/overview
2026-04-16T19:40:09Z,733,D. Wenger,,41,https://www.atptour.com/en/players/damien-wenger/w09b/overview
2026-04-16T19:40:09Z,734,M. Mbithi,,41,https://www.atptour.com/en/players/mwendwa-mbithi/mw69/overview
2026-04-16T19:40:09Z,735,M. Bertimon,,41,https://www.atptour.com/en/players/maxence-bertimon/b0bz/overview
2026-04-16T19:40:09Z,736,Y. Milev,,41,https://www.atptour.com/en/players/yanaki-milev/m0ka/overview
2026-04-16T19:40:09Z,737,M. Marterer,,40,https://www.atptour.com/en/players/maximilian-marterer/mn13/overview
2026-04-16T19:40:09Z,738,A. Gautier,,40,https://www.atptour.com/en/players/alexis-gautier/gj05/overview
2026-04-16T19:40:09Z,739,M. Fitriadi,,40,https://www.atptour.com/en/players/m-rifki-fitriadi/m0d4/overview
2026-04-16T19:40:09Z,740,P. Delage,,40,https://www.atptour.com/en/players/pierre-delage/d0db/overview
2026-04-16T19:40:09Z,741,L. Xiao,,40,https://www.atptour.com/en/players/linang-xiao/x01a/overview
2026-04-16T19:40:09Z,742,M. Kuhar,,40,https://www.atptour.com/en/players/matt-kuhar/k0em/overview
2026-04-16T19:40:09Z,743,B. Jones,,40,https://www.atptour.com/en/players/ben-jones/j732/overview
2026-04-16T19:40:09Z,744,D. Barreto Sanchez,,40,https://www.atptour.com/en/players/diego-augusto-barreto-sanchez/b0hf/overview
2026-04-16T19:40:09Z,745,T. Handel,,40,https://www.atptour.com/en/players/tim-handel/h0eh/overview
2026-04-16T19:40:09Z,746,A. Braynin,,40,https://www.atptour.com/en/players/aleksandr-braynin/b0bk/overview
2026-04-16T19:40:09Z,747,P. Bailly,,39,https://www.atptour.com/en/players/pierre-yves-bailly/b0m3/overview
2026-04-16T19:40:09Z,748,B. Baker,,39,https://www.atptour.com/en/players/blu-baker/b0if/overview
2026-04-16T19:40:09Z,749,T. Duran,,39,https://www.atptour.com/en/players/tuncay-duran/d0io/overview
2026-04-16T19:40:09Z,750,N. Barsukov,,39,https://www.atptour.com/en/players/nikolai-barsukov/b0w9/overview
2026-04-16T19:40:09Z,751,M. Vankan,,39,https://www.atptour.com/en/players/marlon-vankan/v0bp/overview
2026-04-16T19:40:09Z,752,N. Villalon,,39,https://www.atptour.com/en/players/nicolas-villalon/v0f6/overview
2026-04-16T19:40:09Z,753,K. Wehnelt,,39,https://www.atptour.com/en/players/kai-wehnelt/w712/overview
2026-04-16T19:40:09Z,754,L. Massard,,39,https://www.atptour.com/en/players/loann-massard/m0qk/overview
2026-04-16T19:40:09Z,755,J. Simundza,,39,https://www.atptour.com/en/players/josip-simundza/s0um/overview
2026-04-16T19:40:09Z,756,F. Lechno-Wasiutynski,,38,https://www.atptour.com/en/players/fryderyk-lechno-wasiutynski/l0k7/overview
2026-04-16T19:40:09Z,757,J. Nam,,38,https://www.atptour.com/en/players/jisung-nam/n652/overview
2026-04-16T19:40:09Z,758,P. Lagutin,,38,https://www.atptour.com/en/players/pavel-lagutin/l0n0/overview
2026-04-16T19:40:09Z,759,T. Papamalamis,,38,https://www.atptour.com/en/players/theo-papamalamis/p0k5/overview
2026-04-16T19:40:09Z,760,M. Fuele,,38,https://www.atptour.com/en/players/matyas-fuele/f09u/overview
2026-04-16T19:40:09Z,761,L. Wiedenmann,,38,https://www.atptour.com/en/players/luca-wiedenmann/w09t/overview
2026-04-16T19:40:09Z,762,T. Farjat,,38,https://www.atptour.com/en/players/tomas-farjat/f0bv/overview
2026-04-16T19:40:09Z,763,I. Parisca Romera,,38,https://www.atptour.com/en/players/ignacio-parisca-romera/p0i5/overview
2026-04-16T19:40:09Z,764,O. Krutykh,,38,https://www.atptour.com/en/players/oleksii-krutykh/k0dp/overview
2026-04-16T19:40:09Z,765,K. De Schepper,,38,https://www.atptour.com/en/players/kenny-de-schepper/d750/overview
2026-04-16T19:40:09Z,766,O. Gutierrez,,38,https://www.atptour.com/en/players/oscar-jose-gutierrez/gc17/overview
2026-04-16T19:40:09Z,767,R. Olivo,,37,https://www.atptour.com/en/players/renzo-olivo/o376/overview
2026-04-16T19:40:09Z,768,R. Colby,,37,https://www.atptour.com/en/players/ryan-colby/c0kv/overview
2026-04-16T19:40:09Z,769,A. Manzanera Pertusa,,37,https://www.atptour.com/en/players/alejandro-manzanera-pertusa/m0l2/overview
2026-04-16T19:40:09Z,770,S. Slump,,37,https://www.atptour.com/en/players/stijn-slump/s0e6/overview
2026-04-16T19:40:09Z,771,M. Efstathiou,,37,https://www.atptour.com/en/players/melios-efstathiou/ea31/overview
2026-04-16T19:40:09Z,772,J. Sperle,,37,https://www.atptour.com/en/players/john-sperle/s0lr/overview
2026-04-16T19:40:09Z,773,S. Linde Palacios,,37,https://www.atptour.com/en/players/samuel-alejandro-linde-palacios/l0ld/overview
2026-04-16T19:40:09Z,774,O. Weightman,,36,https://www.atptour.com/en/players/oscar-weightman/w0ax/overview
2026-04-16T19:40:09Z,775,J. Anthrop,,36,https://www.atptour.com/en/players/jack-anthrop/a0ih/overview
2026-04-16T19:40:09Z,776,N. Belozertsev,,36,https://www.atptour.com/en/players/nikita-belozertsev/b0v0/overview
2026-04-16T19:40:09Z,777,O. Poulsen,,36,https://www.atptour.com/en/players/oskar-brostrom-poulsen/p0in/overview
2026-04-16T19:40:09Z,778,P. Schoen,,36,https://www.atptour.com/en/players/patrick-schoen/s0wx/overview
2026-04-16T19:40:09Z,779,E. Tiurnev,,36,https://www.atptour.com/en/players/evgenii-tiurnev/td47/overview
2026-04-16T19:40:09Z,780,D. Novak,,36,https://www.atptour.com/en/players/dennis-novak/db59/overview
2026-04-16T19:40:09Z,781,A. Knaff,,36,https://www.atptour.com/en/players/alex-knaff/kj00/overview
2026-04-16T19:40:09Z,782,A. Boros,,36,https://www.atptour.com/en/players/attila-boros/b0mp/overview
2026-04-16T19:40:09Z,783,T. Zhang,,36,https://www.atptour.com/en/players/tianhui-zhang/z0d1/overview
2026-04-16T19:40:09Z,784,Y. Kelm,,36,https://www.atptour.com/en/players/yannik-kelm/k0j9/overview
2026-04-16T19:40:09Z,785,L. Angelini,,36,https://www.atptour.com/en/players/lorenzo-angelini/a0hz/overview
2026-04-16T19:40:09Z,786,L. Castagnola,,36,https://www.atptour.com/en/players/luca-castagnola/c0hv/overview
2026-04-16T19:40:09Z,787,E. Couacaud,,35,https://www.atptour.com/en/players/enzo-couacaud/cg94/overview
2026-04-16T19:40:09Z,788,L. Andrade Da Silva,,35,https://www.atptour.com/en/players/lucas-andrade-da-silva/a0l6/overview
2026-04-16T19:40:09Z,789,H. Heck,,35,https://www.atptour.com/en/players/hunter-heck/h0eb/overview
2026-04-16T19:40:09Z,790,R. Pascual Ferra,,35,https://www.atptour.com/en/players/roger-pascual-ferra/p0k3/overview
2026-04-16T19:40:09Z,791,J. Kovalik,,35,https://www.atptour.com/en/players/jozef-kovalik/kc04/overview
2026-04-16T19:40:09Z,792,S. Jones,,35,https://www.atptour.com/en/players/scott-jones/j0a6/overview
2026-04-16T19:40:09Z,793,J. Bradshaw,,35,https://www.atptour.com/en/players/jacob-bradshaw/b0ot/overview
2026-04-16T19:40:09Z,794,G. Ghetu,,35,https://www.atptour.com/en/players/gabriel-ghetu/g0me/overview
2026-04-16T19:40:09Z,795,F. Corwin,,35,https://www.atptour.com/en/players/felix-corwin/cn15/overview
2026-04-16T19:40:09Z,796,K. Rahmani,,35,https://www.atptour.com/en/players/kasra-rahmani/r0k4/overview
2026-04-16T19:40:09Z,797,T. Boogaard,,34,https://www.atptour.com/en/players/thijs-boogaard/b0t6/overview
2026-04-16T19:40:09Z,798,P. Rodrigues,,34,https://www.atptour.com/en/players/pedro-rodrigues/r0jh/overview
2026-04-16T19:40:09Z,799,F. Meligeni Alves,,34,https://www.atptour.com/en/players/felipe-meligeni-alves/mw75/overview
2026-04-16T19:40:09Z,800,G. Tanner,,34,https://www.atptour.com/en/players/gian-luca-tanner/t0e0/overview
2026-04-16T19:40:09Z,801,J. Domingues,,34,https://www.atptour.com/en/players/joao-domingues/d985/overview
2026-04-16T19:40:09Z,802,M. Miladinovic,,34,https://www.atptour.com/en/players/marko-miladinovic/m0cg/overview
2026-04-16T19:40:09Z,803,M. Ponchet,,34,https://www.atptour.com/en/players/matt-ponchet/p0iv/overview
2026-04-16T19:40:09Z,804,L. Rottoli,,34,https://www.atptour.com/en/players/lorenzo-rottoli/r0b6/overview
2026-04-16T19:40:09Z,805,A. Raynel,,34,https://www.atptour.com/en/players/amaury-raynel/r0gn/overview
2026-04-16T19:40:09Z,806,M. Haliak,,34,https://www.atptour.com/en/players/mikalai-haliak/hh15/overview
2026-04-16T19:40:09Z,807,J. Plans,,34,https://www.atptour.com/en/players/jorge-plans/p0e2/overview
2026-04-16T19:40:09Z,808,A. Vales,,34,https://www.atptour.com/en/players/amit-vales/v0g2/overview
2026-04-16T19:40:09Z,809,F. Tabacco,,34,https://www.atptour.com/en/players/fausto-tabacco/t0cu/overview
2026-04-16T19:40:09Z,810,T. Curras Abasolo,,34,https://www.atptour.com/en/players/tomas-curras-abasolo/cn44/overview
2026-04-16T19:40:09Z,811,A. Pedrico Kravtsov,,33,https://www.atptour.com/en/players/albert-pedrico-kravtsov/p0mn/overview
2026-04-16T19:40:09Z,812,P. Rodenas,,33,https://www.atptour.com/en/players/pedro-rodenas/r0h2/overview
2026-04-16T19:40:09Z,813,A. Huertas Del Pino Cordova,,33,https://www.atptour.com/en/players/arklon-huertas-del-pino-cordova/h0c9/overview
2026-04-16T19:40:09Z,814,D. Kim,,33,https://www.atptour.com/en/players/dong-ju-kim/k0ci/overview
2026-04-16T19:40:09Z,815,A. Beckley,,33,https://www.atptour.com/en/players/alec-beckley/b0iy/overview
2026-04-16T19:40:09Z,816,A. Garcian,,33,https://www.atptour.com/en/players/axel-garcian/g0ff/overview
2026-04-16T19:40:09Z,817,K. Juhas,,33,https://www.atptour.com/en/players/kristijan-juhas/j0bq/overview
2026-04-16T19:40:09Z,818,A. Turriziani Alvarez,,33,https://www.atptour.com/en/players/alejandro-turriziani-alvarez/t0fh/overview
2026-04-16T19:40:09Z,819,N. Rodrigues,,33,https://www.atptour.com/en/players/natan-rodrigues/r0ek/overview
2026-04-16T19:40:09Z,820,K. Van Wyk,,33,https://www.atptour.com/en/players/kris-van-wyk/va23/overview
2026-04-16T19:40:09Z,821,N. Slavic,,33,https://www.atptour.com/en/players/nikola-slavic/s0kg/overview
2026-04-16T19:40:09Z,822,I. Almazan Valiente,,33,https://www.atptour.com/en/players/izan-almazan-valiente/a0kq/overview
2026-04-16T19:40:09Z,823,J. Charlton,,33,https://www.atptour.com/en/players/joshua-charlton/c09y/overview
2026-04-16T19:40:09Z,824,N. Zanellato,,33,https://www.atptour.com/en/players/nicolas-zanellato/z0by/overview
2026-04-16T19:40:09Z,825,W. Trongcharoenchaikul,,33,https://www.atptour.com/en/players/wishaya-trongcharoenchaikul/tb70/overview
2026-04-16T19:40:09Z,826,F. Coria,,32,https://www.atptour.com/en/players/federico-coria/ce77/overview
2026-04-16T19:40:09Z,827,M. Sureshkumar,,32,https://www.atptour.com/en/players/manish-sureshkumar/sy74/overview
2026-04-16T19:40:09Z,828,B. Vilicich,,32,https://www.atptour.com/en/players/bautista-vilicich/v0dx/overview
2026-04-16T19:40:09Z,829,M. Van Der Meerschen,,32,https://www.atptour.com/en/players/martin-van-der-meerschen/v0bs/overview
2026-04-16T19:40:09Z,830,K. Saitoh,,32,https://www.atptour.com/en/players/keisuke-saitoh/s0ld/overview
2026-04-16T19:40:09Z,831,T. Cigarran,,32,https://www.atptour.com/en/players/thiago-cigarran/c0gk/overview
2026-04-16T19:40:09Z,832,R. Faucon,,32,https://www.atptour.com/en/players/romain-faucon/f0f0/overview
2026-04-16T19:40:09Z,833,J. Hallquist Lithen,,32,https://www.atptour.com/en/players/john-hallquist-lithen/h0e7/overview
2026-04-16T19:40:09Z,834,A. Aubriot,,32,https://www.atptour.com/en/players/alexandre-aubriot/a0eu/overview
2026-04-16T19:40:09Z,835,A. Fiorentini,,32,https://www.atptour.com/en/players/andrea-fiorentini/f0c2/overview
2026-04-16T19:40:09Z,836,M. Antonius,,31,https://www.atptour.com/en/players/michael-antonius/a0o1/overview
2026-04-16T19:40:09Z,837,T. Cacao,,31,https://www.atptour.com/en/players/tiago-cacao/cn88/overview
2026-04-16T19:40:09Z,838,M. Homberg,,31,https://www.atptour.com/en/players/maximilian-homberg/h0gk/overview
2026-04-16T19:40:09Z,839,W. Leite,,31,https://www.atptour.com/en/players/wilson-leite/la54/overview
2026-04-16T19:40:09Z,840,A. Nefve,,31,https://www.atptour.com/en/players/axel-nefve/n0ba/overview
2026-04-16T19:40:09Z,841,F. Rocha,,31,https://www.atptour.com/en/players/francisco-rocha/r0f6/overview
2026-04-16T19:40:09Z,842,D. Cazacu,,31,https://www.atptour.com/en/players/dragos-nicolae-cazacu/c0mx/overview
2026-04-16T19:40:09Z,843,A. Gobat,,30,https://www.atptour.com/en/players/adrien-gobat/g0i2/overview
2026-04-16T19:40:09Z,844,D. Lee,,30,https://www.atptour.com/en/players/duckhee-lee/le01/overview
2026-04-16T19:40:09Z,845,L. Bocchi,,30,https://www.atptour.com/en/players/lorenzo-bocchi/b0am/overview
2026-04-16T19:40:09Z,846,J. Filip,,30,https://www.atptour.com/en/players/jakub-filip/f0gd/overview
2026-04-16T19:40:09Z,847,I. Miletich,,30,https://www.atptour.com/en/players/iannis-miletich/m0ro/overview
2026-04-16T19:40:09Z,848,T. Ichikawa,,30,https://www.atptour.com/en/players/taisei-ichikawa/i0a6/overview
2026-04-16T19:40:09Z,849,S. Hamza Reguig,,30,https://www.atptour.com/en/players/samir-hamza-reguig/h0ez/overview
2026-04-16T19:40:09Z,850,G. Barrere,,29,https://www.atptour.com/en/players/gregoire-barrere/bk24/overview
2026-04-16T19:40:09Z,851,C. Sigsgaard,,29,https://www.atptour.com/en/players/christian-sigsgaard/sy00/overview
2026-04-16T19:40:09Z,852,J. Aguilar,,29,https://www.atptour.com/en/players/juan-carlos-aguilar/a09w/overview
2026-04-16T19:40:09Z,853,J. Von Der Schulenburg,,29,https://www.atptour.com/en/players/jeffrey-von-der-schulenburg/v0e3/overview
2026-04-16T19:40:09Z,854,A. Petrovic,,29,https://www.atptour.com/en/players/andreja-petrovic/p0ep/overview
2026-04-16T19:40:09Z,855,V. Marysko,,29,https://www.atptour.com/en/players/vincent-marysko/m0v7/overview
2026-04-16T19:40:09Z,856,D. Salazar,,29,https://www.atptour.com/en/players/daniel-salazar/s0gm/overview
2026-04-16T19:40:09Z,857,T. Chanta,,29,https://www.atptour.com/en/players/thanapet-chanta/c0ds/overview
2026-04-16T19:40:09Z,858,J. Loureiro,,29,https://www.atptour.com/en/players/joao-victor-couto-loureiro/l0g5/overview
2026-04-16T19:40:09Z,859,T. Yamanaka,,29,https://www.atptour.com/en/players/taiyo-yamanaka/y0a8/overview
2026-04-16T19:40:09Z,860,D. Dinev,,29,https://www.atptour.com/en/players/dinko-dinev/d0hs/overview
2026-04-16T19:40:09Z,861,C. Hernandez,,29,https://www.atptour.com/en/players/carles-hernandez/h0dq/overview
2026-04-16T19:40:09Z,862,H. Roh,,28,https://www.atptour.com/en/players/hoyoung-roh/r0j1/overview
2026-04-16T19:40:09Z,863,M. Van Der Merwe,,28,https://www.atptour.com/en/players/marc-van-der-merwe/v0in/overview
2026-04-16T19:40:09Z,864,J. Kennedy,,28,https://www.atptour.com/en/players/jack-kennedy/k0np/overview
2026-04-16T19:40:09Z,865,X. Wang,,28,https://www.atptour.com/en/players/xiaofei-wang/w0b3/overview
2026-04-16T19:40:09Z,866,R. Izquierdo Luque,,28,https://www.atptour.com/en/players/rafael-izquierdo-luque/i09u/overview
2026-04-16T19:40:09Z,867,A. Kukasian,,28,https://www.atptour.com/en/players/artur-kukasian/k0hu/overview
2026-04-16T19:40:09Z,868,N. Catini,,28,https://www.atptour.com/en/players/niccolo-catini/c0c1/overview
2026-04-16T19:40:09Z,869,G. De Almeida,,27,https://www.atptour.com/en/players/gustavo-ribeiro-de-almeida/d0ip/overview
2026-04-16T19:40:09Z,870,L. Pow,,27,https://www.atptour.com/en/players/luca-pow/p0jl/overview
2026-04-16T19:40:09Z,871,K. Sultanov,,27,https://www.atptour.com/en/players/khumoyun-sultanov/sr81/overview
2026-04-16T19:40:09Z,872,P. Tsitsipas,,27,https://www.atptour.com/en/players/petros-tsitsipas/tg77/overview
2026-04-16T19:40:09Z,873,V. Lilov,,27,https://www.atptour.com/en/players/victor-lilov/l0g8/overview
2026-04-16T19:40:09Z,874,G. Bosio,,27,https://www.atptour.com/en/players/gabriele-bosio/b0g4/overview
2026-04-16T19:40:09Z,875,M. Hopp,,27,https://www.atptour.com/en/players/michel-hopp/h0gw/overview
2026-04-16T19:40:09Z,876,A. Mazdrashki,,27,https://www.atptour.com/en/players/anas-mazdrashki/m0wl/overview
2026-04-16T19:40:09Z,877,S. Andre,,27,https://www.atptour.com/en/players/seydina-andre/a0ie/overview
2026-04-16T19:40:09Z,878,E. Van Loben Sels,,26,https://www.atptour.com/en/players/emon-van-loben-sels/v0hg/overview
2026-04-16T19:40:09Z,879,F. Cavallo,,26,https://www.atptour.com/en/players/fernando-cavallo/c0o4/overview
2026-04-16T19:40:09Z,880,J. Brumm,,26,https://www.atptour.com/en/players/jacob-brumm/b0d8/overview
2026-04-16T19:40:09Z,881,E. Bynoe,,26,https://www.atptour.com/en/players/evan-bynoe/b0mr/overview
2026-04-16T19:40:09Z,882,F. Murgett,,26,https://www.atptour.com/en/players/finn-murgett/m0hy/overview
2026-04-16T19:40:09Z,883,N. Jadoun,,26,https://www.atptour.com/en/players/nicolas-jadoun/j0dl/overview
2026-04-16T19:40:09Z,884,T. Kokkinakis,,25,https://www.atptour.com/en/players/thanasi-kokkinakis/kd46/overview
2026-04-16T19:40:09Z,885,M. Plunger,,25,https://www.atptour.com/en/players/manuel-plunger/p0ln/overview
2026-04-16T19:40:09Z,886,N. Kotzen,,25,https://www.atptour.com/en/players/nicolas-ian-kotzen/k0lx/overview
2026-04-16T19:40:09Z,887,J. Ingildsen,,25,https://www.atptour.com/en/players/johannes-ingildsen/i411/overview
2026-04-16T19:40:09Z,888,M. Ymer,,25,https://www.atptour.com/en/players/mikael-ymer/y268/overview
2026-04-16T19:40:09Z,889,P. Brady,,25,https://www.atptour.com/en/players/patrick-brady/b0nv/overview
2026-04-16T19:40:09Z,890,A. Vasilev,,25,https://www.atptour.com/en/players/alexander-vasilev/v0gr/overview
2026-04-16T19:40:09Z,891,N. Zamora,,25,https://www.atptour.com/en/players/noah-zamora/z0ce/overview
2026-04-16T19:40:09Z,892,I. Nedelko,,25,https://www.atptour.com/en/players/ivan-nedelko/n561/overview
2026-04-16T19:40:09Z,893,G. Tabacco,,25,https://www.atptour.com/en/players/giorgio-tabacco/t0fk/overview
2026-04-16T19:40:09Z,894,L. Preda,,25,https://www.atptour.com/en/players/luca-preda/p0me/overview
2026-04-16T19:40:09Z,895,J. Yamasaki,,25,https://www.atptour.com/en/players/jumpei-yamasaki/y235/overview
2026-04-16T19:40:09Z,896,M. Majdandzic,,25,https://www.atptour.com/en/players/marc-majdandzic/m0v5/overview
2026-04-16T19:40:09Z,897,M. Turker,,25,https://www.atptour.com/en/players/mert-naci-turker/td49/overview
2026-04-16T19:40:09Z,898,B. Pietri,,25,https://www.atptour.com/en/players/benjamin-pietri/p09s/overview
2026-04-16T19:40:09Z,899,J. Cesar Porras,,24,https://www.atptour.com/en/players/julio-cesar-porras/c0kh/overview
2026-04-16T19:40:09Z,900,I. Snitari,,24,https://www.atptour.com/en/players/ilya-snitari/s0r5/overview
2026-04-16T19:40:09Z,901,L. Falabella,,24,https://www.atptour.com/en/players/lautaro-agustin-falabella/f0af/overview
2026-04-16T19:40:09Z,902,C. Cordoba,,24,https://www.atptour.com/en/players/carles-cordoba/c0oi/overview
2026-04-16T19:40:09Z,903,N. Mashtakov,,24,https://www.atptour.com/en/players/nikita-mashtakov/mw62/overview
2026-04-16T19:40:09Z,904,M. Walters,,24,https://www.atptour.com/en/players/marcus-walters/w719/overview
2026-04-16T19:40:09Z,905,Y. Lalami,,24,https://www.atptour.com/en/players/younes-lalami/l0ck/overview
2026-04-16T19:40:09Z,906,F. Tenti,,24,https://www.atptour.com/en/players/fermin-tenti/t0af/overview
2026-04-16T19:40:09Z,907,J. Delaney,,24,https://www.atptour.com/en/players/jesse-delaney/d0be/overview
2026-04-16T19:40:09Z,908,A. Johnson,,23,https://www.atptour.com/en/players/andrew-johnson/j0fu/overview
2026-04-16T19:40:09Z,909,M. Forbes,,23,https://www.atptour.com/en/players/matthew-forbes/f0i8/overview
2026-04-16T19:40:09Z,910,T. Dean,,23,https://www.atptour.com/en/players/theodore-dean/d0n2/overview
2026-04-16T19:40:09Z,911,A. Wang,,23,https://www.atptour.com/en/players/aoran-wang/w741/overview
2026-04-16T19:40:09Z,912,C. Mueller,,23,https://www.atptour.com/en/players/calvin-mueller/m0jp/overview
2026-04-16T19:40:09Z,913,D. Sumizawa,,23,https://www.atptour.com/en/players/daisuke-sumizawa/s0bg/overview
2026-04-16T19:40:09Z,914,E. Kohlmann De Freitas,,23,https://www.atptour.com/en/players/enzo-kohlmann-de-freitas/k0mx/overview
2026-04-16T19:40:09Z,915,C. Li,,23,https://www.atptour.com/en/players/christopher-li/l0do/overview
2026-04-16T19:40:09Z,916,P. Buldorini,,23,https://www.atptour.com/en/players/peter-buldorini/b0pd/overview
2026-04-16T19:40:09Z,917,Y. Zeng,,23,https://www.atptour.com/en/players/yaojie-zeng/z0c7/overview
2026-04-16T19:40:09Z,918,P. Inchauspe,,22,https://www.atptour.com/en/players/paul-inchauspe/i0b6/overview
2026-04-16T19:40:09Z,919,J. Mackenzie,,22,https://www.atptour.com/en/players/jamie-mackenzie/m19t/overview
2026-04-16T19:40:09Z,920,A. Ciric,,22,https://www.atptour.com/en/players/aleksa-ciric/c0fj/overview
2026-04-16T19:40:09Z,921,A. Lobanov,,22,https://www.atptour.com/en/players/aleksandr-lobanov/l0g3/overview
2026-04-16T19:40:09Z,922,S. Paardekooper,,22,https://www.atptour.com/en/players/stijn-paardekooper/p0mi/overview
2026-04-16T19:40:09Z,923,S. Price,,22,https://www.atptour.com/en/players/salvador-price/p0lg/overview
2026-04-16T19:40:09Z,924,A. Rai,,22,https://www.atptour.com/en/players/ajeet-rai/r0dc/overview
2026-04-16T19:40:09Z,925,P. Scomparin,,22,https://www.atptour.com/en/players/pietro-romeo-scomparin/s0i7/overview
2026-04-16T19:40:09Z,926,N. Sinha,,22,https://www.atptour.com/en/players/nitin-kumar-sinha/sy50/overview
2026-04-16T19:40:09Z,927,Q. Sun,,22,https://www.atptour.com/en/players/qian-sun/s0jv/overview
2026-04-16T19:40:09Z,928,D. Javia,,22,https://www.atptour.com/en/players/dev-javia/j0cl/overview
2026-04-16T19:40:09Z,929,B. George,,22,https://www.atptour.com/en/players/benjamin-thomas-george/g0mh/overview
2026-04-16T19:40:09Z,930,D. Rapagnetta,,22,https://www.atptour.com/en/players/daniele-rapagnetta/r0km/overview
2026-04-16T19:40:09Z,931,G. Noce,,22,https://www.atptour.com/en/players/gabriele-maria-noce/n724/overview
2026-04-16T19:40:09Z,932,F. Ribero,,22,https://www.atptour.com/en/players/franco-ribero/r0bf/overview
2026-04-16T19:40:09Z,933,N. Schell,,22,https://www.atptour.com/en/players/niklas-schell/sz36/overview
2026-04-16T19:40:09Z,934,M. Marinescu,,22,https://www.atptour.com/en/players/mihai-razvan-marinescu/m0ho/overview
2026-04-16T19:40:09Z,935,A. Trifi,,22,https://www.atptour.com/en/players/alaa-trifi/t0jo/overview
2026-04-16T19:40:09Z,936,K. Ogura,,22,https://www.atptour.com/en/players/kosuke-ogura/o09t/overview
2026-04-16T19:40:09Z,937,Z. Ludoski,,21,https://www.atptour.com/en/players/zoran-ludoski/l0jo/overview
2026-04-16T19:40:09Z,938,S. Nakagawa,,21,https://www.atptour.com/en/players/shunsuke-nakagawa/n0ct/overview
2026-04-16T19:40:09Z,939,M. Braswell,,21,https://www.atptour.com/en/players/micah-braswell/b0j8/overview
2026-04-16T19:40:09Z,940,T. Martinez,,21,https://www.atptour.com/en/players/tomas-martinez/m0qq/overview
