strategy_key,prob_mode,edge_threshold,bet_index,date,match_id,bankroll,drawdown_from_peak
raw_t0.05,raw,0.05,925,2023-03-09,2023-404_21.0,4426760.385677092,0.5810105792440026
raw_t0.05,raw,0.05,926,2023-03-09,2023-404_2.0,4628177.9832254,0.5619465605996047
raw_t0.05,raw,0.05,927,2023-03-10,2023-404_46.0,4952150.442051178,0.5312828198415769
raw_t0.05,raw,0.05,928,2023-03-10,2023-404_42.0,5343370.326973221,0.49425416260906146
raw_t0.05,raw,0.05,929,2023-03-10,2023-404_34.0,5800228.489929432,0.4510128935121362
raw_t0.05,raw,0.05,930,2023-03-10,2023-403_54.0,6206244.484224493,0.4125837960579857
raw_t0.05,raw,0.05,931,2023-03-11,2023-404_44.0,6299338.15148786,0.4037725529988555
raw_t0.05,raw,0.05,932,2023-03-11,2023-404_48.0,6024442.826147582,0.4297911813180021
raw_t0.05,raw,0.05,933,2023-03-11,2023-404_50.0,5723220.684840203,0.458301622252102
raw_t0.05,raw,0.05,934,2023-03-11,2023-404_54.0,6256370.994852712,0.4078393608903197
raw_t0.05,raw,0.05,935,2023-03-11,2023-404_51.0,6556676.802605643,0.379415650213055
raw_t0.05,raw,0.05,936,2023-03-11,2023-451_24.0,6228842.96247536,0.4104448677024023
raw_t0.05,raw,0.05,937,2023-03-12,2023-422_51.0,6012376.985867029,0.4309332036977181
raw_t0.05,raw,0.05,938,2023-03-12,2023-410_10.0,5711758.136573678,0.45938654351283215
raw_t0.05,raw,0.05,939,2023-03-12,2023-404_55.0,5426170.229744994,0.48641721633719054
raw_t0.05,raw,0.05,940,2023-03-13,2023-404_74.0,5154861.718257745,0.512096355520331
raw_t0.05,raw,0.05,941,2023-03-13,2023-404_78.0,4897118.632344858,0.5364915377443144
raw_t0.05,raw,0.05,942,2023-03-13,2023-404_75.0,4652262.700727615,0.5596669608570988
raw_t0.05,raw,0.05,943,2023-03-13,2023-352_21.0,4419649.565691234,0.5816836128142439
raw_t0.05,raw,0.05,944,2023-03-14,2023-404_79.0,4198667.087406672,0.6025994321735316
raw_t0.05,raw,0.05,945,2023-03-15,2023-404_88.0,4265845.760805178,0.5962410230883082
raw_t0.05,raw,0.05,946,2023-03-18,2023-403_94.0,4052553.4727649195,0.6164289719338928
raw_t0.05,raw,0.05,947,2023-03-18,2023-747_30.0,3849925.7991266735,0.635607523337198
raw_t0.05,raw,0.05,948,2023-03-18,2023-404_94.0,3971198.461799164,0.6241291603223199
raw_t0.05,raw,0.05,949,2023-03-19,2023-560_125.0,3772638.5387092056,0.6429227023062039
raw_t0.05,raw,0.05,950,2023-03-19,2023-540_125.0,3927316.718796283,0.6282825331007582
raw_t0.05,raw,0.05,951,2023-03-22,2023-403_21.0,3730950.8828564687,0.6468684064457203
raw_t0.05,raw,0.05,952,2023-03-22,2023-403_22.0,3803704.42507217,0.6399823403714119
raw_t0.05,raw,0.05,953,2023-03-22,2023-403_19.0,3613519.2038185615,0.6579832233528412
raw_t0.05,raw,0.05,954,2023-03-22,2023-403_18.0,3432843.2436276334,0.6750840621851991
raw_t0.05,raw,0.05,955,2023-03-23,2023-403_13.0,3661127.319328871,0.653477152320515
raw_t0.05,raw,0.05,956,2023-03-23,2023-403_12.0,3478070.9533624277,0.6708032947044892
raw_t0.05,raw,0.05,957,2023-03-23,2023-403_10.0,3700667.494377623,0.6497347055655766
raw_t0.05,raw,0.05,958,2023-03-23,2023-403_3.0,3515634.1196587416,0.6672479702872977
raw_t0.05,raw,0.05,959,2023-03-23,2023-403_15.0,3577157.7167527694,0.6614248097673254
raw_t0.05,raw,0.05,960,2023-03-23,2023-403_14.0,3711301.1311309985,0.6487282401336001
raw_t0.05,raw,0.05,961,2023-03-23,2023-403_6.0,3525736.0745744486,0.6662918281269201
raw_t0.05,raw,0.05,962,2023-03-24,2023-403_61.0,3349449.270845726,0.6829772367205741
raw_t0.05,raw,0.05,963,2023-03-24,2023-403_63.0,3567163.4734506984,0.6623707571074114
raw_t0.05,raw,0.05,964,2023-03-24,2023-403_60.0,3388805.2997781634,0.6792522192520408
raw_t0.05,raw,0.05,965,2023-03-24,2023-403_50.0,3570106.383316295,0.662092212982025
raw_t0.05,raw,0.05,966,2023-03-25,2023-403_39.0,3391601.0641504806,0.6789876023329238
raw_t0.05,raw,0.05,967,2023-03-25,2023-403_35.0,3469607.8886259417,0.671604317186581
raw_t0.05,raw,0.05,968,2023-03-25,2023-1536_58.0,3296127.4941946445,0.6880241013272519
raw_t0.05,raw,0.05,969,2023-03-25,2023-403_42.0,3485654.8251108364,0.670085487153569
raw_t0.05,raw,0.05,970,2023-03-25,2023-403_34.0,3590224.4698641617,0.660188051768176
raw_t0.05,raw,0.05,971,2023-03-25,2023-403_43.0,3936681.1312060533,0.6273961987638049
raw_t0.05,raw,0.05,972,2023-03-26,2023-403_47.0,4194533.74530005,0.6029906497828342
raw_t0.05,raw,0.05,973,2023-03-27,2023-403_74.0,4055826.9292243365,0.6161191418309943
raw_t0.05,raw,0.05,974,2023-03-27,2023-403_72.0,4599307.737740397,0.5646791068363476
raw_t0.05,raw,0.05,975,2023-03-27,2023-403_70.0,4369342.350853378,0.5864451514945301
raw_t0.05,raw,0.05,976,2023-03-28,2023-403_84.0,4150875.2333107092,0.6071228939198037
raw_t0.05,raw,0.05,977,2023-03-28,2023-403_85.0,3943331.4716451736,0.6267667492238135
raw_t0.05,raw,0.05,978,2023-03-29,2023-403_82.0,4213449.677452868,0.6012002715456447
raw_t0.05,raw,0.05,979,2023-03-29,2023-337_3.0,4002777.1935802246,0.6211402579683624
raw_t0.05,raw,0.05,980,2023-03-30,2023-540_122.0,3879140.469878419,0.6328423775173666
raw_t0.05,raw,0.05,981,2023-04-03,2023-360_12.0,4226323.541932537,0.5999817703051709
raw_t0.05,raw,0.05,982,2023-04-03,2023-7485_13.0,4604579.498935499,0.5641801387474836
raw_t0.05,raw,0.05,983,2023-04-04,2023-717_24.0,4742716.883903564,0.5511055429099082
raw_t0.05,raw,0.05,984,2023-04-04,2023-360_6.0,4505581.039708386,0.5735502657644127
raw_t0.05,raw,0.05,985,2023-04-04,2023-360_4.0,4349394.6223049415,0.5883331884564921
raw_t0.05,raw,0.05,986,2023-04-04,2023-414_15.0,4479876.46097409,0.5759831841101868
raw_t0.05,raw,0.05,987,2023-04-04,2023-7290_8.0,4605313.001881365,0.5641107132652721
raw_t0.05,raw,0.05,988,2023-04-04,2023-7290_7.0,4748077.704939687,0.5505981453764954
raw_t0.05,raw,0.05,989,2023-04-04,2023-7290_4.0,4845413.29789095,0.5413854073567137
raw_t0.05,raw,0.05,990,2023-04-06,2023-360_15.0,4603142.632996403,0.564316136988878
raw_t0.05,raw,0.05,991,2023-04-06,2023-7290_13.0,5081869.466828029,0.5190050152357213
raw_t0.05,raw,0.05,992,2023-04-06,2023-1536_59.0,4827775.993486627,0.5430547644739352
raw_t0.05,raw,0.05,993,2023-04-06,2023-7290_18.0,5148823.097053488,0.5126679063114519
raw_t0.05,raw,0.05,994,2023-04-07,2023-414_16.0,5262097.205188665,0.5019466002503038
raw_t0.05,raw,0.05,995,2023-04-07,2023-360_22.0,5690958.127411541,0.4613552481707036
raw_t0.05,raw,0.05,996,2023-04-07,2023-7290_23.0,5406410.221040963,0.48828748576216846
raw_t0.05,raw,0.05,997,2023-04-08,2023-717_5.0,5857845.474497884,0.44555949082330953
raw_t0.05,raw,0.05,998,2023-04-08,2023-717_14.0,5564953.20077299,0.47328151628214404
raw_t0.05,raw,0.05,999,2023-04-08,2023-717_10.0,6024061.839836761,0.42982724137542094
raw_t0.05,raw,0.05,1000,2023-04-09,2023-717_7.0,5722858.747844923,0.4583358793066499
raw_t0.05,raw,0.05,1001,2023-04-09,2023-410_12.0,5880237.363410659,0.4434401159875827
raw_t0.05,raw,0.05,1002,2023-04-09,2023-410_21.0,6044884.009586157,0.42785643923523503
raw_t0.05,raw,0.05,1003,2023-04-10,2023-410_2.0,6658439.736559153,0.36978386781761136
raw_t0.05,raw,0.05,1004,2023-04-10,2023-7694_25.0,6325517.749731195,0.4012946744267308
raw_t0.05,raw,0.05,1005,2023-04-11,2023-410_11.0,6009241.862244636,0.4312299407053942
raw_t0.05,raw,0.05,1006,2023-04-11,2023-410_22.0,6264634.641390033,0.4070572131853734
raw_t0.05,raw,0.05,1007,2023-04-11,2023-410_5.0,5951402.909320531,0.4367043525261048
raw_t0.05,raw,0.05,1008,2023-04-11,2023-560_78.0,5653832.763854505,0.46486913489979953
raw_t0.05,raw,0.05,1009,2023-04-12,2023-410_37.0,5371141.125661779,0.49162567815480956
raw_t0.05,raw,0.05,1010,2023-04-12,2023-410_35.0,5483935.089300676,0.48094981739606063
raw_t0.05,raw,0.05,1011,2023-04-12,2023-410_28.0,5209738.334835642,0.5069023265262577
raw_t0.05,raw,0.05,1012,2023-04-12,2023-410_30.0,4949251.41809386,0.5315572101999447
raw_t0.05,raw,0.05,1013,2023-04-12,2023-352_37.0,4701788.8471891675,0.5549793496899474
raw_t0.05,raw,0.05,1014,2023-04-12,2023-410_33.0,4466699.404829709,0.5772303822054501
raw_t0.05,raw,0.05,1015,2023-04-13,2023-1536_87.0,4243364.434588224,0.5983688630951776
raw_t0.05,raw,0.05,1016,2023-04-14,2023-410_50.0,4340961.816583753,0.5891313469463667
raw_t0.05,raw,0.05,1017,2023-04-15,2023-410_54.0,4614347.780728241,0.5632555784881652
raw_t0.05,raw,0.05,1018,2023-04-17,2023-308_6.0,5027331.907103419,0.524166952762856
raw_t0.05,raw,0.05,1019,2023-04-17,2023-425_13.0,4775965.3117482485,0.5479586051247131
raw_t0.05,raw,0.05,1020,2023-04-17,2023-425_15.0,4537167.046160836,0.5705606748684775
raw_t0.05,raw,0.05,1021,2023-04-17,2023-425_16.0,4310308.693852794,0.5920326411250536
raw_t0.05,raw,0.05,1022,2023-04-17,2023-2841_6.0,4629271.537197901,0.5618430565683076
raw_t0.05,raw,0.05,1023,2023-04-17,2023-2841_5.0,4886196.107512385,0.5375253462078486
raw_t0.05,raw,0.05,1024,2023-04-17,2023-425_12.0,5198912.658393177,0.5079269683651509
raw_t0.05,raw,0.05,1025,2023-04-18,2023-425_7.0,4938967.025473518,0.5325306199468934
raw_t0.05,raw,0.05,1026,2023-04-18,2023-425_6.0,4985887.212215517,0.5280896608363889
raw_t0.05,raw,0.05,1027,2023-04-18,2023-308_2.0,4736592.851604741,0.5516851777945694
raw_t0.05,raw,0.05,1028,2023-04-18,2023-425_31.0,4499763.209024504,0.5741009189048409
raw_t0.05,raw,0.05,1029,2023-04-18,2023-308_10.0,4675253.97417646,0.5574908547421297
raw_t0.05,raw,0.05,1030,2023-04-18,2023-425_29.0,5051611.919097665,0.5218688685488712
raw_t0.05,raw,0.05,1031,2023-04-18,2023-308_5.0,6027597.995267584,0.4294925470195987
raw_t0.05,raw,0.05,1032,2023-04-18,2023-425_11.0,5726218.095504205,0.45801791966861877
raw_t0.05,raw,0.05,1033,2023-04-19,2023-2841_15.0,5467824.213345141,0.48247469925014114
raw_t0.05,raw,0.05,1034,2023-04-19,2023-2841_10.0,5809563.226679212,0.45012936795327496
raw_t0.05,raw,0.05,1035,2023-04-19,2023-2841_7.0,5602573.287706563,0.46972080437099384
raw_t0.05,raw,0.05,1036,2023-04-19,2023-425_19.0,5322444.623321235,0.49623476415244416
raw_t0.05,raw,0.05,1037,2023-04-20,2023-425_34.0,5636468.856097188,0.46651261523743837
raw_t0.05,raw,0.05,1038,2023-04-20,2023-2841_18.0,5354645.413292329,0.4931869844755664
raw_t0.05,raw,0.05,1039,2023-04-20,2023-407_25.0,5086913.142627712,0.5185276352517881
raw_t0.05,raw,0.05,1040,2023-04-20,2023-308_16.0,4832567.485496326,0.5426012534891987
raw_t0.05,raw,0.05,1041,2023-04-20,2023-2841_14.0,5330321.936502448,0.49548918259858615
raw_t0.05,raw,0.05,1042,2023-04-20,2023-308_17.0,5746087.047549639,0.45613733884127594
raw_t0.05,raw,0.05,1043,2023-04-21,2023-2841_22.0,6136820.966783014,0.41915467788248273
raw_t0.05,raw,0.05,1044,2023-04-21,2023-7480_27.0,5840022.617079548,0.44724641038870705
raw_t0.05,raw,0.05,1045,2023-04-21,2023-891_3.0,5548021.486225571,0.47488408986927166
raw_t0.05,raw,0.05,1046,2023-04-22,2023-2841_25.0,5270620.411914292,0.5011398853758081
raw_t0.05,raw,0.05,1047,2023-04-23,2023-2841_27.0,5007089.391318577,0.5260828911070177
raw_t0.05,raw,0.05,1048,2023-04-26,2023-1536_23.0,5209876.51166698,0.5068892481968519
raw_t0.05,raw,0.05,1049,2023-04-26,2023-1536_25.0,4949382.686083631,0.5315447857870094
raw_t0.05,raw,0.05,1050,2023-04-26,2023-1536_27.0,4701913.551779449,0.5549675464976589
raw_t0.05,raw,0.05,1051,2023-04-26,2023-1536_29.0,4466817.874190477,0.5772191691727759
raw_t0.05,raw,0.05,1052,2023-04-27,2023-1536_16.0,4594122.183604905,0.5651699154942
raw_t0.05,raw,0.05,1053,2023-04-27,2023-1536_6.0,4364416.07442466,0.58691141971949
raw_t0.05,raw,0.05,1054,2023-04-27,2023-1536_14.0,4146195.270703427,0.6075658487335155
raw_t0.05,raw,0.05,1055,2023-04-28,2023-1536_63.0,3938885.5071682557,0.6271875562968398
raw_t0.05,raw,0.05,1056,2023-04-28,2023-1536_55.0,4145676.9962945892,0.6076149030024238
raw_t0.05,raw,0.05,1057,2023-04-28,2023-1536_62.0,4655595.266838823,0.5593515360717219
raw_t0.05,raw,0.05,1058,2023-04-28,2023-1536_49.0,4422815.5034968825,0.5813839592681358
raw_t0.05,raw,0.05,1059,2023-04-29,2023-1536_44.0,4807600.452301111,0.5449643637244637
raw_t0.05,raw,0.05,1060,2023-04-29,2023-1536_47.0,4567220.4296860555,0.5677161455382405
raw_t0.05,raw,0.05,1061,2023-04-29,2023-1536_48.0,4820701.163533632,0.5437243916156128
raw_t0.05,raw,0.05,1062,2023-04-29,2023-421_23.0,4579666.10535695,0.5665381720348321
raw_t0.05,raw,0.05,1063,2023-04-29,2023-1536_38.0,4350682.800089103,0.5882112634330905
raw_t0.05,raw,0.05,1064,2023-04-29,2023-337_13.0,4189650.4346369337,0.6034528513315629
raw_t0.05,raw,0.05,1065,2023-04-29,2023-1536_43.0,4430555.334628558,0.5806513902831276
raw_t0.05,raw,0.05,1066,2023-04-30,2023-314_18.0,4209027.56789713,0.6016188207689713
raw_t0.05,raw,0.05,1067,2023-04-30,2023-425_10.0,3998576.189502273,0.6215378797305228
raw_t0.05,raw,0.05,1068,2023-04-30,2023-1536_74.0,4364445.910841731,0.5869085957258655
raw_t0.05,raw,0.05,1069,2023-04-30,2023-1536_75.0,4774703.826460854,0.5480780037240969
raw_t0.05,raw,0.05,1070,2023-04-30,2023-1536_76.0,5042087.240742662,0.5227703719326463
raw_t0.05,raw,0.05,1071,2023-04-30,2023-422_35.0,4789982.878705529,0.546631853336014
raw_t0.05,raw,0.05,1072,2023-05-01,2023-329_27.0,4550483.734770252,0.5693002606692134
raw_t0.05,raw,0.05,1073,2023-05-01,2023-1536_70.0,4705200.1817524405,0.5546564695319667
raw_t0.05,raw,0.05,1074,2023-05-01,2023-1536_66.0,4469940.172664818,0.5769236460553683
raw_t0.05,raw,0.05,1075,2023-05-02,2023-1536_84.0,4621918.138535422,0.5625390500212508
raw_t0.05,raw,0.05,1076,2023-05-03,2023-1536_91.0,4742088.010137343,0.5511650653218034
raw_t0.05,raw,0.05,1077,2023-05-10,2023-416_31.0,4504983.609630476,0.5736068120557132
raw_t0.05,raw,0.05,1078,2023-05-10,2023-416_21.0,4673920.494991618,0.5576170675078025
raw_t0.05,raw,0.05,1079,2023-05-10,2023-416_23.0,4959029.645186107,0.5306317086257785
raw_t0.05,raw,0.05,1080,2023-05-10,2023-416_26.0,4711078.1629268015,0.5541001231944895
raw_t0.05,raw,0.05,1081,2023-05-11,2023-416_6.0,4475524.254780461,0.5763951170347651
raw_t0.05,raw,0.05,1082,2023-05-11,2023-416_2.0,4251748.042041438,0.5975753611830269
raw_t0.05,raw,0.05,1083,2023-05-11,2023-416_7.0,4039160.639939366,0.6176965931238755
raw_t0.05,raw,0.05,1084,2023-05-12,2023-416_53.0,4216883.708096698,0.600875243221326
raw_t0.05,raw,0.05,1085,2023-05-12,2023-416_55.0,4503631.800247273,0.5737347597603762
raw_t0.05,raw,0.05,1086,2023-05-14,2023-416_46.0,4834648.7375654485,0.5424042646027638
raw_t0.05,raw,0.05,1087,2023-05-14,2023-416_75.0,4592916.300687176,0.5652840513726256
raw_t0.05,raw,0.05,1088,2023-05-14,2023-416_34.0,5024650.432951771,0.5244207522016524
raw_t0.05,raw,0.05,1089,2023-05-14,2023-328_2.0,4773417.911304182,0.5481997145915698
raw_t0.05,raw,0.05,1090,2023-05-15,2023-416_69.0,4534747.015738973,0.5707897288619913
raw_t0.05,raw,0.05,1091,2023-05-16,2023-416_88.0,4388572.4191195825,0.584625040519013
raw_t0.05,raw,0.05,1092,2023-05-16,2023-301_20.0,4169143.7981636035,0.6053937884930622
raw_t0.05,raw,0.05,1093,2023-05-16,2023-416_81.0,4283795.252613103,0.5945421176766215
raw_t0.05,raw,0.05,1094,2023-05-16,2023-416_87.0,4116327.3959700614,0.6103928198011694
raw_t0.05,raw,0.05,1095,2023-05-17,2023-416_92.0,4589003.624957831,0.565654383081283
raw_t0.05,raw,0.05,1096,2023-05-17,2023-416_91.0,4726673.733706566,0.5526240145737215
raw_t0.05,raw,0.05,1097,2023-05-17,2023-425_38.0,4490340.047021237,0.5749928138450354
raw_t0.05,raw,0.05,1098,2023-05-18,2023-9900_42.0,4265823.044670176,0.5962431731527836
raw_t0.05,raw,0.05,1099,2023-05-20,2023-337_31.0,4560164.834752418,0.5683839521003257
raw_t0.05,raw,0.05,1100,2023-05-21,2023-7694_5.0,4332156.593014797,0.5899647544953094
raw_t0.05,raw,0.05,1101,2023-05-21,2023-7694_9.0,4115548.7633640575,0.6104665167705439
raw_t0.05,raw,0.05,1102,2023-05-22,2023-7694_7.0,4376886.1098376755,0.5857311405854734
raw_t0.05,raw,0.05,1103,2023-05-22,2023-7694_8.0,4551961.554231183,0.5691603862088923
raw_t0.05,raw,0.05,1104,2023-05-22,2023-7581_3.0,4324363.476519624,0.5907023668984477
raw_t0.05,raw,0.05,1105,2023-05-22,2023-322_6.0,4389228.928667418,0.5845629024019244
raw_t0.05,raw,0.05,1106,2023-05-23,2023-M-DC-2023-FLS-M-SRB-GBR-01_1.0,4169767.482234047,0.6053347572818282
raw_t0.05,raw,0.05,1107,2023-05-24,2023-322_19.0,4296945.390442185,0.593297467378924
raw_t0.05,raw,0.05,1108,2023-05-25,2023-7694_23.0,4668631.166715434,0.5581176983072009
raw_t0.05,raw,0.05,1109,2023-05-28,2023-520_29.0,4435199.608379662,0.5802118133918409
raw_t0.05,raw,0.05,1110,2023-05-28,2023-520_25.0,4287211.037931469,0.5942188162581395
raw_t0.05,raw,0.05,1111,2023-05-28,2023-520_24.0,4072850.4860348958,0.6145078754452326
raw_t0.05,raw,0.05,1112,2023-05-28,2023-341_15.0,3869207.9617331508,0.6337824816729709
raw_t0.05,raw,0.05,1113,2023-05-28,2023-520_18.0,3675747.563646493,0.6520933575893224
raw_t0.05,raw,0.05,1114,2023-05-28,2023-520_7.0,3491960.1854641684,0.6694886897098563
raw_t0.05,raw,0.05,1115,2023-05-28,2023-520_11.0,3317362.17619096,0.6860142552243634
raw_t0.05,raw,0.05,1116,2023-05-29,2023-520_56.0,3151494.0673814123,0.7017135424631453
raw_t0.05,raw,0.05,1117,2023-05-29,2023-520_55.0,2993919.3640123415,0.716627865339988
raw_t0.05,raw,0.05,1118,2023-05-29,2023-520_27.0,2844223.3958117245,0.7307964720729886
raw_t0.05,raw,0.05,1119,2023-05-29,2023-520_49.0,2702012.226021138,0.7442566484693393
raw_t0.05,raw,0.05,1120,2023-05-30,2023-520_33.0,2574455.6830669893,0.7563297758558856
raw_t0.05,raw,0.05,1121,2023-05-30,2023-520_63.0,2883390.365035028,0.7270893489585918
raw_t0.05,raw,0.05,1122,2023-05-30,2023-520_61.0,2739220.8467832766,0.7407348815106621
raw_t0.05,raw,0.05,1123,2023-05-30,2023-741_4.0,2602259.804444113,0.753698137435129
raw_t0.05,raw,0.05,1124,2023-05-30,2023-520_54.0,2686833.2480885466,0.7456933269017708
raw_t0.05,raw,0.05,1125,2023-05-30,2023-520_47.0,2552491.5856841193,0.7584086605566822
raw_t0.05,raw,0.05,1126,2023-05-30,2023-520_39.0,2714574.801375061,0.7430676105020315
raw_t0.05,raw,0.05,1127,2023-05-31,2023-520_70.0,2578846.0613063076,0.75591422997693
raw_t0.05,raw,0.05,1128,2023-05-31,2023-520_66.0,2723261.4407394608,0.7422454268556381
raw_t0.05,raw,0.05,1129,2023-06-01,2023-311_14.0,2587098.3687024876,0.7551331555128561
raw_t0.05,raw,0.05,1130,2023-06-01,2023-520_95.0,2466920.6504251743,0.7665078828940147
raw_t0.05,raw,0.05,1131,2023-06-01,2023-520_90.0,2343574.6179039157,0.7781824887493138
raw_t0.05,raw,0.05,1132,2023-06-01,2023-520_84.0,2226395.88700872,0.7892733643118482
raw_t0.05,raw,0.05,1133,2023-06-01,2023-520_81.0,2160482.920181903,0.7955119752564189
raw_t0.05,raw,0.05,1134,2023-06-01,2023-520_96.0,2052458.7741728078,0.8057363764935981
raw_t0.05,raw,0.05,1135,2023-06-05,2023-520_117.0,1968382.529929384,0.8136941274911152
raw_t0.05,raw,0.05,1136,2023-06-06,2023-520_122.0,1869963.4034329148,0.8230094211165595
raw_t0.05,raw,0.05,1137,2023-06-11,2023-520_127.0,1776465.233261269,0.8318589500607316
raw_t0.05,raw,0.05,1138,2023-06-12,2023-321_4.0,1919470.6845388012,0.8183235955406205
raw_t0.05,raw,0.05,1139,2023-06-12,2023-440_8.0,1823497.1503118612,0.8274074157635894
raw_t0.05,raw,0.05,1140,2023-06-12,2023-440_10.0,1960259.4365852508,0.8144629719458586
raw_t0.05,raw,0.05,1141,2023-06-12,2023-520_86.0,1862246.4647559882,0.8237398233485658
raw_t0.05,raw,0.05,1142,2023-06-12,2023-440_7.0,2012328.8519679136,0.8095346423572788
raw_t0.05,raw,0.05,1143,2023-06-13,2023-440_4.0,2128037.7609560685,0.7985828842928225
raw_t0.05,raw,0.05,1144,2023-06-13,2023-321_5.0,2254656.007732955,0.7865985659082453
raw_t0.05,raw,0.05,1145,2023-06-14,2023-440_18.0,2141923.207346307,0.7972686376128331
raw_t0.05,raw,0.05,1146,2023-06-15,2023-403_33.0,2034827.0469789917,0.8074052057321914
raw_t0.05,raw,0.05,1147,2023-06-16,2023-328_21.0,1933085.6946300422,0.8170349454455819
raw_t0.05,raw,0.05,1148,2023-06-16,2023-440_22.0,1836431.40989854,0.8261831981733028
raw_t0.05,raw,0.05,1149,2023-06-16,2023-440_21.0,2110678.4747782997,0.8002259272015585
raw_t0.05,raw,0.05,1150,2023-06-17,2023-429_18.0,2005144.5510393847,0.8102146308414806
raw_t0.05,raw,0.05,1151,2023-06-17,2023-321_25.0,2074322.0380502434,0.8036670356055117
raw_t0.05,raw,0.05,1152,2023-06-18,2023-321_27.0,2154183.4365151776,0.7961082164763239
raw_t0.05,raw,0.05,1153,2023-06-19,2023-311_2.0,2536550.9964966215,0.7599174249008714
raw_t0.05,raw,0.05,1154,2023-06-19,2023-500_15.0,2676061.3013039357,0.7467128832704193
raw_t0.05,raw,0.05,1155,2023-06-19,2023-741_27.0,2994512.5961591043,0.7165717163795993
raw_t0.05,raw,0.05,1156,2023-06-19,2023-311_13.0,3350859.595102038,0.6828437506287716
raw_t0.05,raw,0.05,1157,2023-06-19,2023-311_7.0,3830032.517201629,0.637490406968686
raw_t0.05,raw,0.05,1158,2023-06-19,2023-404_12.0,3638530.8913415475,0.6556158866202516
raw_t0.05,raw,0.05,1159,2023-06-19,2023-421_38.0,3456604.34677447,0.6728350922892391
raw_t0.05,raw,0.05,1160,2023-06-19,2023-418_8.0,3326539.5610906044,0.6851456228954943
raw_t0.05,raw,0.05,1161,2023-06-20,2023-311_5.0,3160212.5830360744,0.7008883417507195
raw_t0.05,raw,0.05,1162,2023-06-20,2023-500_13.0,3002201.9538842705,0.7158439246631836
raw_t0.05,raw,0.05,1163,2023-06-20,2023-311_10.0,2852091.856190057,0.7300517284300243
raw_t0.05,raw,0.05,1164,2023-06-21,2023-500_7.0,2923394.1525948085,0.723303021640775
raw_t0.05,raw,0.05,1165,2023-06-21,2023-500_23.0,2777224.4449650683,0.7371378705587363
raw_t0.05,raw,0.05,1166,2023-06-21,2023-311_21.0,2852209.504979125,0.7300405930638221
raw_t0.05,raw,0.05,1167,2023-06-21,2023-311_17.0,2899270.961811281,0.7255862628493751
raw_t0.05,raw,0.05,1168,2023-06-22,2023-311_23.0,2754307.4137207167,0.7393069497069064
raw_t0.05,raw,0.05,1169,2023-06-22,2023-311_24.0,2785981.948978505,0.7363089796285358
raw_t0.05,raw,0.05,1170,2023-06-23,2023-747_26.0,2841701.587958075,0.7310351592211065
raw_t0.05,raw,0.05,1171,2023-06-23,2023-311_25.0,2928373.4863907965,0.7228317315773503
raw_t0.05,raw,0.05,1172,2023-06-23,2023-500_28.0,2781954.812071257,0.7366901449984827
raw_t0.05,raw,0.05,1173,2023-06-24,2023-500_30.0,2904360.823802392,0.725104511378416
raw_t0.05,raw,0.05,1174,2023-06-24,2023-311_30.0,2955187.1382189337,0.7202938403275383
raw_t0.05,raw,0.05,1175,2023-06-25,2023-8994_9.0,3552134.9401391586,0.663793196073701
raw_t0.05,raw,0.05,1176,2023-06-26,2023-8994_3.0,3374528.1931322007,0.6806035362700159
raw_t0.05,raw,0.05,1177,2023-06-26,2023-741_2.0,3205801.783475591,0.6965733594565151
raw_t0.05,raw,0.05,1178,2023-06-26,2023-418_15.0,3045511.6943018115,0.7117446914836894
raw_t0.05,raw,0.05,1179,2023-06-27,2023-8994_6.0,2896580.519396353,0.7258409111273021
raw_t0.05,raw,0.05,1180,2023-06-27,2023-741_11.0,2751751.4934265353,0.739548865570937
raw_t0.05,raw,0.05,1181,2023-06-27,2023-8994_5.0,3110855.063318698,0.7055599925279443
raw_t0.05,raw,0.05,1182,2023-06-28,2023-8994_19.0,3720582.655729163,0.6478497510634214
raw_t0.05,raw,0.05,1183,2023-06-28,2023-741_18.0,3878707.4185976526,0.6328833654836168
raw_t0.05,raw,0.05,1184,2023-06-28,2023-741_13.0,3684772.0476677697,0.6512391972094359
raw_t0.05,raw,0.05,1185,2023-06-29,2023-741_23.0,3815581.4553599753,0.6388581887103709
raw_t0.05,raw,0.05,1186,2023-07-01,2023-741_26.0,3972020.2950297343,0.6240513744474961
raw_t0.05,raw,0.05,1187,2023-07-03,2023-540_54.0,3784640.9714479246,0.6417866814009094
raw_t0.05,raw,0.05,1188,2023-07-03,2023-540_38.0,3595408.922875528,0.6596973473308639
raw_t0.05,raw,0.05,1189,2023-07-03,2023-540_39.0,3415638.476731752,0.6767124799643207
raw_t0.05,raw,0.05,1190,2023-07-03,2023-540_43.0,3670103.543248268,0.6526275597216625
raw_t0.05,raw,0.05,1191,2023-07-03,2023-540_63.0,3486598.3660858544,0.6699961817355794
raw_t0.05,raw,0.05,1192,2023-07-03,2023-540_47.0,3312268.447781562,0.6864963726488005
raw_t0.05,raw,0.05,1193,2023-07-03,2023-540_48.0,3340422.7295877053,0.6838315918163151
raw_t0.05,raw,0.05,1194,2023-07-03,2023-540_60.0,3194154.1809577667,0.6976757959579191
raw_t0.05,raw,0.05,1195,2023-07-03,2023-540_59.0,3034446.4719098783,0.712792006160023
raw_t0.05,raw,0.05,1196,2023-07-03,2023-540_34.0,3299960.5382019924,0.6876613066990251
